Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Africa,DZ,Algeria,Mobilis [Algeria],,Mobi connect,Pre,Unlimited,,Unlimited,DZD,,,"2,050.00",,,No,,,30,78.9,0,0,25.98,#VALUE!,44.19132534,0,0,46.39,#VALUE!,,,2013 03,1000 Free SMS's to Mobiles. Note that there are longer term packages with identical monthly pricing,http://www.mobilis.dz/particulier/mobi_connect_prepaid.php
Africa,DZ,Algeria,Nedjma [Algeria],EDGE,Key N'ternet,Post,Unlimited,,Unlimited,DZD,,"2,500.00",,,,No,,12,,78.9,0,31.69,0,#VALUE!,44.19132534,0,56.57,0,#VALUE!,,,2013 03,,http://translate.google.com/translate?hl=en&sl=fr&u=http://www.nedjma.dz/&prev=/search%3Fq%3Dnedjma%2Balg%25C3%25A9rie%26hl%3Den%26sa%3DX%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26biw%3D1280%26bih%3D827%26prmd%3Dimvnsfd&sa=X&ei=1sT2T6rMHcuzrAfsm8S9Bg&ved=0CEMQ7gEwAA
Africa,DZ,Algeria,Nedjma [Algeria],EDGE,Key N'ternet,Pre,50,MB,50,DZD,,,100,,,No,,,1,78.9,0,0,1.27,25.96,44.19132534,0,0,2.26,46.34,,,2013 03,,http://www.nedjma.dz/extranet/web/offre-particulier/pack
Africa,AO,Angola,Movinet [Angola],,Movinet Mes,Pre,5,GB,5120,AOA,,,"3,600.00",,,No,,,30,95,0,0,37.89,7.58,84.21437278,0,0,42.75,8.55,,,2013 03,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Movinet [Angola],,Movinet Mes,Pre,10,GB,10240,AOA,,,"7,200.00",,,No,,,30,95,0,0,75.79,7.58,84.21437278,0,0,85.5,8.55,,,2013 03,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Movinet [Angola],,Movinet Mes,Pre,25,GB,25600,AOA,,,"18,000.00",,,No,,,30,95,0,0,189.47,7.58,84.21437278,0,0,213.74,8.55,,,2013 03,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Movinet [Angola],,Movinet Semana,Pre,1,GB,1024,AOA,,,900,,,No,,,7,95,0,0,9.47,9.47,84.21437278,0,0,10.69,10.69,,,2013 03,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Movinet [Angola],,Movinet Dia,Pre,500,MB,500,AOA,,,400,,,No,,,1,95,0,0,4.21,8.62,84.21437278,0,0,4.75,9.73,,,2013 03,,http://movicel.co.ao/movicel-movinet-todos-tarifarios/
Africa,AO,Angola,Unitel [Angola],,Internet Postpaid,Post,15,GB,15360,AOA,,"18,000.00",,,,No,,,,95,0,189.47,0,12.63,84.21437278,0,213.74,0,14.25,,,2013 03,Additional 15 GB offpeak,http://www.unitel.ao/tarifario-dados.php
Africa,AO,Angola,Unitel [Angola],,Net light,Pre,1,MB,1,AOA,,,5,,,No,,,,95,0,0,0.05,53.89,84.21437278,0,0,0.06,60.8,,,2013 03,Charge is AOA5 per MB . Technology is not given,http://translate.google.com/translate?hl=en&sl=pt&u=http://www.unitel.ao/&prev=/search%3Fq%3DUnitel%2Bangola%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=sQX8T6-wNYiyrAfsxvXdBg&ved=0CFEQ7gEwAA
Africa,AO,Angola,Unitel [Angola],,Net 25 MB,Pre,25,MB,25,AOA,,,125,,,No,,,30,95,0,0,1.32,53.89,84.21437278,0,0,1.48,60.8,,,2013 03,Technology is not given,http://translate.google.com/translate?hl=en&sl=pt&u=http://www.unitel.ao/&prev=/search%3Fq%3DUnitel%2Bangola%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=sQX8T6-wNYiyrAfsxvXdBg&ved=0CFEQ7gEwAA
Africa,AO,Angola,Unitel [Angola],,Net 100 MB,Pre,100,MB,100,AOA,,,375,,,No,,,30,95,0,0,3.95,40.42,84.21437278,0,0,4.45,45.6,,,2013 03,Technology is not given,http://translate.google.com/translate?hl=en&sl=pt&u=http://www.unitel.ao/&prev=/search%3Fq%3DUnitel%2Bangola%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=sQX8T6-wNYiyrAfsxvXdBg&ved=0CFEQ7gEwAA
Africa,AO,Angola,Unitel [Angola],,Net 200 MB,Pre,200,MB,200,AOA,,,625,,,No,,,30,95,0,0,6.58,33.68,84.21437278,0,0,7.42,38,,,2013 03,Technology is not given,http://translate.google.com/translate?hl=en&sl=pt&u=http://www.unitel.ao/&prev=/search%3Fq%3DUnitel%2Bangola%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=sQX8T6-wNYiyrAfsxvXdBg&ved=0CFEQ7gEwAA
Africa,AO,Angola,Unitel [Angola],,Net 600 MB,Pre,600,MB,600,AOA,,,"1,250.00",,,No,,,30,95,0,0,13.16,22.46,84.21437278,0,0,14.84,25.33,,,2013 03,Technology is not given,http://translate.google.com/translate?hl=en&sl=pt&u=http://www.unitel.ao/&prev=/search%3Fq%3DUnitel%2Bangola%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=sQX8T6-wNYiyrAfsxvXdBg&ved=0CFEQ7gEwAA
Africa,AO,Angola,Unitel [Angola],,Net 1 GB,Pre,1,GB,1024,AOA,,,"2,700.00",,,No,,,30,95,0,0,28.42,28.42,84.21437278,0,0,32.06,32.06,,,2013 03,Technology is not given,http://www.unitel.ao/tarifario-dados.php
Africa,AO,Angola,Unitel [Angola],,Net 2 GB,Pre,2,GB,2048,AOA,,,"4,500.00",,,No,,,30,95,0,0,47.37,23.68,84.21437278,0,0,53.44,26.72,,,2013 03,Technology is not given,http://www.unitel.ao/tarifario-dados.php
Africa,AO,Angola,Unitel [Angola],,Net 5 GB,Pre,5,GB,5120,AOA,,,"9,000.00",,,No,,,30,95,0,0,94.74,18.95,84.21437278,0,0,106.87,21.37,,,2013 03,Technology is not given,http://www.unitel.ao/tarifario-dados.php
South America,AR,Argentina,Claro [Argentina],4G,1GB package,Post,1,GB,1024,ARS,,90,,5,Mbps,No,,,,5.12,0,17.58,0,17.58,2.574145168,0,34.96,0,34.96,,,2013 03,,http://www.claro.com.ar/wps/portal/car/pc/personas/internet/internet-movil/bam
South America,AR,Argentina,Claro [Argentina],4G,3GB package,Post,3,GB,3072,ARS,,130,,5,Mbps,No,,,,5.12,0,25.39,0,8.46,2.574145168,0,50.5,0,16.83,,,2013 03,,http://www.claro.com.ar/wps/portal/car/pc/personas/internet/internet-movil/bam
South America,AR,Argentina,Claro [Argentina],4G,5GB package,Post,5,GB,5120,ARS,,160,,5,Mbps,No,,,,5.12,0,31.25,0,6.25,2.574145168,0,62.16,0,12.43,,,2013 03,,http://www.claro.com.ar/wps/portal/car/pc/personas/internet/internet-movil/bam
South America,AR,Argentina,Claro [Argentina],4G,10GB package,Post,10,GB,10240,ARS,,200,,5,Mbps,No,,,,5.12,0,39.06,0,3.91,2.574145168,0,77.7,0,7.77,,,2013 03,,http://www.claro.com.ar/wps/portal/car/pc/personas/internet/internet-movil/bam
South America,AR,Argentina,Claro [Argentina],4G,1 day,Pre,250,MB,250,ARS,,,5,,,No,,,1,5.12,0,0,0.98,4,2.574145168,0,0,1.94,7.96,,,2013 03,,http://www.claro.com.ar/wps/portal/car/pc/personas/internet/internet-movil/banda-ancha-movil-prepago
South America,AR,Argentina,Movistar [Argentina],3.5G,Full Plan,Post,500,MB,500,ARS,0,49,,,,No,,,,5.12,0,9.57,0,19.6,2.574145168,0,19.04,0,38.98,,,2013 03,,http://www.movistar.com.ar/planes/internet-movil/
South America,AR,Argentina,Movistar [Argentina],3.5G,Full Plan,Post,1,GB,1024,ARS,0,89,,,,No,,,,5.12,0,17.38,0,17.38,2.574145168,0,34.57,0,34.57,,,2013 03,,http://www.movistar.com.ar/planes/internet-movil/
South America,AR,Argentina,Movistar [Argentina],3.5G,Prepayment plan,Pre,Unlimited,,Unlimited,ARS,,,5,,,No,,,1,5.12,0,0,0.98,#VALUE!,2.574145168,0,0,1.94,#VALUE!,,,2013 03,,http://www.movistar.com.ar/planes/internet-movil/
South America,AR,Argentina,Personal [Argentina],3G,500MB,Post,1,GB,1024,ARS,,69,,,,No,,,,5.12,0,13.48,0,13.48,2.574145168,0,26.81,0,26.81,,,2013 03,200 Free SMS's with package,http://www.personal.com.ar/internet_movil/planes/500mb
South America,AR,Argentina,Personal [Argentina],3G,3 GB,Post,3,GB,3072,ARS,,129,,,,No,,,,5.12,0,25.2,0,8.4,2.574145168,0,50.11,0,16.7,,,2013 03,200 Free SMS's with package,http://www.personal.com.ar/internet_movil/planes/3gb
South America,AR,Argentina,Personal [Argentina],3G,Unlimited Mobile Internet,Post,10,GB,10240,ARS,,199,,,,No,,,,5.12,0,38.87,0,3.89,2.574145168,0,77.31,0,7.73,,,2013 03,,http://www.personal.com.ar/internet_movil/planes
South America,AR,Argentina,Personal [Argentina],3G,1 Day,Pre,1,GB,1024,ARS,,,10,,,,,,1,5.12,0,0,1.95,1.95,2.574145168,0,0,3.88,3.88,,,2013 03,,http://www.personal.com.ar/internet_movil/packs
South America,AR,Argentina,Personal [Argentina],3G,2 days,Pre,2,GB,2048,ARS,,,19,,,,,,2,5.12,0,0,3.71,1.86,2.574145168,0,0,7.38,3.69,,,2013 03,,http://www.personal.com.ar/internet_movil/packs
South America,AR,Argentina,Personal [Argentina],3G,7 days,Pre,3,GB,3072,ARS,,,59,,,,,,7,5.12,0,0,11.52,3.84,2.574145168,0,0,22.92,7.64,,,2013 03,,http://www.personal.com.ar/internet_movil/packs
Oceania,AU,Australia,Optus [Australia],HSPA,BYO SIM,Post,2,GB,2048,AUD,,19.95,,,,No,,12,,0.96,0,20.78,0,10.39,1.557080751,0,12.81,0,6.41,,,2013 03,,https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/SIM-3G-BYO-OWB
Oceania,AU,Australia,Optus [Australia],HSPA,BYO SIM,Post,5,GB,5120,AUD,,24.95,,,,No,,12,,0.96,0,25.99,0,5.2,1.557080751,0,16.02,0,3.2,,,2013 03,,https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/SIM-3G-BYO-OWB
Oceania,AU,Australia,Optus [Australia],HSPA,BYO SIM,Post,10,GB,10240,AUD,,34.95,,,,No,,12,,0.96,0,36.41,0,3.64,1.557080751,0,22.45,0,2.24,,,2013 03,,https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/SIM-3G-BYO-OWB
Oceania,AU,Australia,Optus [Australia],HSPA,BYO SIM,Post,15,GB,15360,AUD,,54.95,,,,No,,12,,0.96,0,57.24,0,3.82,1.557080751,0,35.29,0,2.35,,,2013 03,,https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/SIM-3G-BYO-OWB
Oceania,AU,Australia,Optus [Australia],HSPA,BYO SIM,Post,20,GB,20480,AUD,,74.95,,,,No,,12,,0.96,0,78.07,0,3.9,1.557080751,0,48.13,0,2.41,,,2013 03,,https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/SIM-3G-BYO-OWB
Oceania,AU,Australia,Optus [Australia],4G,Connect N' Surf,Pre,300,MB,300,AUD,,,10,,,No,,,30,0.96,0,0,10.42,35.56,1.557080751,0,0,6.42,21.92,,,2013 03,,https://www.optus.com.au/shop/Broadband/Mobile-Broadband/Recharge/Prepaid-Recharge-Options
Oceania,AU,Australia,Optus [Australia],4G,Connect N' Surf,Pre,1,GB,1024,AUD,,,30,,,No,,,30,0.96,0,0,31.25,31.25,1.557080751,0,0,19.27,19.27,,,2013 03,,https://www.optus.com.au/shop/Broadband/Mobile-Broadband/Recharge/Prepaid-Recharge-Options
Oceania,AU,Australia,Optus [Australia],4G,Connect N' Surf,Pre,3,GB,3072,AUD,,,40,,,No,,,30,0.96,0,0,41.67,13.89,1.557080751,0,0,25.69,8.56,,,2013 03,,https://www.optus.com.au/shop/Broadband/Mobile-Broadband/Recharge/Prepaid-Recharge-Options
Oceania,AU,Australia,Optus [Australia],4G,Connect N' Surf,Pre,4,GB,4096,AUD,,,50,,,No,,,60,0.96,0,0,52.08,13.02,1.557080751,0,0,32.11,8.03,,,2013 03,,https://www.optus.com.au/shop/Broadband/Mobile-Broadband/Recharge/Prepaid-Recharge-Options
Oceania,AU,Australia,Optus [Australia],4G,Connect N' Surf,Pre,8,GB,8192,AUD,,,80,,,No,,,90,0.96,0,0,83.33,10.42,1.557080751,0,0,51.38,6.42,,,2013 03,,https://www.optus.com.au/shop/Broadband/Mobile-Broadband/Recharge/Prepaid-Recharge-Options
Oceania,AU,Australia,Optus [Australia],4G,Connect N' Surf,Pre,15,GB,15360,AUD,,,130,,,No,,,365,0.96,0,0,135.42,9.03,1.557080751,0,0,83.49,5.57,,,2013 03,,https://www.optus.com.au/shop/Broadband/Mobile-Broadband/Recharge/Prepaid-Recharge-Options
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB S,Post,1,GB,1024,AUD,,25,,,,No,,12,,0.96,0,26.04,0,26.04,1.557080751,0,16.06,0,16.06,,,2013 03,,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB M,Post,4,GB,4096,AUD,,35,,,,No,,12,,0.96,0,36.46,0,9.11,1.557080751,0,22.48,0,5.62,,,2013 03,,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB L,Post,8,GB,8192,AUD,,50,,,,No,,12,,0.96,0,52.08,0,6.51,1.557080751,0,32.11,0,4.01,,,2013 03,,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB XL,Post,15,GB,15360,AUD,,95,,,,No,,12,,0.96,0,98.96,0,6.6,1.557080751,0,61.01,0,4.07,,,2013 03,,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Big pond liberty S,Post,1,GB,1024,AUD,,40,,,,Yes,,12,,0.96,0,41.67,0,41.67,1.557080751,0,25.69,0,25.69,,,2013 03,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Big pond liberty M,Post,4,GB,4096,AUD,,50,,,,Yes,,12,,0.96,0,52.08,0,13.02,1.557080751,0,32.11,0,8.03,,,2013 03,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Big pond liberty L,Post,8,GB,8192,AUD,,65,,,,Yes,,12,,0.96,0,67.71,0,8.46,1.557080751,0,41.74,0,5.22,,,2013 03,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Big pond liberty XL,Post,15,GB,15360,AUD,,110,,,,Yes,,12,,0.96,0,114.58,0,7.64,1.557080751,0,70.65,0,4.71,,,2013 03,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,250,MB,250,AUD,,,20,,,,,,21,0.96,0,0,20.83,85.33,1.557080751,0,0,12.84,52.61,,,2013 03,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,700,MB,700,AUD,,,30,,,,,,30,0.96,0,0,31.25,45.71,1.557080751,0,0,19.27,28.18,,,2013 03,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,1,GB,1024,AUD,,,40,,,,,,30,0.96,0,0,41.67,41.67,1.557080751,0,0,25.69,25.69,,,2013 03,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,3,GB,3072,AUD,,,50,,,,,,30,0.96,0,0,52.08,17.36,1.557080751,0,0,32.11,10.7,,,2013 03,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,4,GB,4096,AUD,,,80,,,,,,60,0.96,0,0,83.33,20.83,1.557080751,0,0,51.38,12.84,,,2013 03,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,6,GB,6144,AUD,,,100,,,,,,90,0.96,0,0,104.17,17.36,1.557080751,0,0,64.22,10.7,,,2013 03,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,12,GB,12288,AUD,,,180,,,,,,365,0.96,0,0,187.5,15.63,1.557080751,0,0,115.6,9.63,,,2013 03,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Vodafone [Australia],,Mobile Broadband Plan,Post,2,GB,2048,AUD,,19,,,,Yes,,24,,0.96,0,19.79,0,9.9,1.557080751,0,12.2,0,6.1,,,2013 03,Technology is not given,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],,Mobile Broadband Plan,Post,6,GB,6144,AUD,,29,,,,Yes,,24,,0.96,0,30.21,0,5.03,1.557080751,0,18.62,0,3.1,,,2013 03,Technology is not given,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],,Mobile Broadband Plan,Post,12,GB,12288,AUD,,39,,,,Yes,,24,,0.96,0,40.63,0,3.39,1.557080751,0,25.05,0,2.09,,,2013 03,Technology is not given,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],,Mobile Broadband Plan,Post,14,GB,14336,AUD,,49,,,,Yes,,24,,0.96,0,51.04,0,3.65,1.557080751,0,31.47,0,2.25,,,2013 03,Technology is not given,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],,MBB add-on S,Post,500,MB,500,AUD,,5,,,,No,,12,,0.96,0,5.21,0,10.67,1.557080751,0,3.21,0,6.58,,,2013 03,,http://www.vodafone.com.au/personal/mobile-internet/on-your-phone/plans
Oceania,AU,Australia,Vodafone [Australia],,MBB add-on M,Post,1,GB,1024,AUD,,10,,,,No,,12,,0.96,0,10.42,0,10.42,1.557080751,0,6.42,0,6.42,,,2013 03,,http://www.vodafone.com.au/personal/mobile-internet/on-your-phone/plans
Oceania,AU,Australia,Vodafone [Australia],,MBB add-on L,Post,1.5,GB,1536,AUD,,15,,,,No,,12,,0.96,0,15.63,0,10.42,1.557080751,0,9.63,0,6.42,,,2013 03,,http://www.vodafone.com.au/personal/mobile-internet/on-your-phone/plans
Oceania,AU,Australia,Vodafone [Australia],,MBB add-on XL,Post,2,GB,2048,AUD,,20,,,,No,,12,,0.96,0,20.83,0,10.42,1.557080751,0,12.84,0,6.42,,,2013 03,,http://www.vodafone.com.au/personal/mobile-internet/on-your-phone/plans
Oceania,AU,Australia,Vodafone [Australia],,Internet Essentials,Pre,150,MB,150,AUD,,,5,,,No,,,30,0.96,0,0,5.21,35.56,1.557080751,0,0,3.21,21.92,,,2013 03,,http://www.vodafone.com.au/personal/mobile-internet/on-your-phone/prepaid
Oceania,AU,Australia,Vodafone [Australia],,Favourites,Pre,350,MB,350,AUD,,,8,,,No,,,30,0.96,0,0,8.33,24.38,1.557080751,0,0,5.14,15.03,,,2013 03,,http://www.vodafone.com.au/personal/mobile-internet/on-your-phone/prepaid
Europe,AT,Austria,3 (Drei) [Austria],LTE,1 GB,Post,1,GB,1024,EUR,,4,,4,Mbps,No,,,,0.78,0,5.13,0,5.13,0.846492186,0,4.73,0,4.73,,,2013 03,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
Europe,AT,Austria,3 (Drei) [Austria],LTE,10 GB,Post,20,GB,20480,EUR,,9,,4,Mbps,No,,,,0.78,0,11.54,0,0.58,0.846492186,0,10.63,0,0.53,,,2013 03,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
Europe,AT,Austria,3 (Drei) [Austria],LTE,3Data Superflat,Post,Unlimited,,Unlimited,EUR,,15,,10,Mbps,No,,,,0.78,0,19.23,0,#VALUE!,0.846492186,0,17.72,0,#VALUE!,,,2013 03,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
Europe,AT,Austria,3 (Drei) [Austria],LTE,3Data SuperSpeed Flat,Post,Unlimited,,Unlimited,EUR,,24,,30,Mbps,No,,,,0.78,0,30.77,0,#VALUE!,0.846492186,0,28.35,0,#VALUE!,,,2013 03,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
Europe,AT,Austria,3 (Drei) [Austria],LTE,3Data LTE Flat,Post,Unlimited,,Unlimited,EUR,0,50.67,,100,Mbps,No,,24,,0.78,0,64.96,0,#VALUE!,0.846492186,0,59.85,0,#VALUE!,,,2013 03,Tariff includes annual fee of EUR20,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0020&snId=C33282&preselected=ATO0482
Europe,AT,Austria,3 (Drei) [Austria],3G,1 GB,Pre,1,GB,1024,EUR,,,4,100,Mbps,No,,,30,0.78,0,0,5.13,5.13,0.846492186,0,0,4.73,4.73,,,2013 03,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
Europe,AT,Austria,3 (Drei) [Austria],3G,10 GB,Pre,20,GB,20480,EUR,,,9,4,Mbps,No,,,30,0.78,0,0,11.54,0.58,0.846492186,0,0,10.63,0.53,,,2013 03,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
Europe,AT,Austria,3 (Drei) [Austria],3G,3Data Superflat,Pre,Unlimited,,Unlimited,EUR,,,15,10,Mbps,No,,,30,0.78,0,0,19.23,#VALUE!,0.846492186,0,0,17.72,#VALUE!,,,2013 03,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
Europe,AT,Austria,3 (Drei) [Austria],3G,3Data SuperSpeed Flat,Pre,Unlimited,,Unlimited,EUR,,,24,30,Mbps,No,,,30,0.78,0,0,30.77,#VALUE!,0.846492186,0,0,28.35,#VALUE!,,,2013 03,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
