Country,Continent,Currency,Country Code (ISO2),Country Code (ISO3),Standard Xrate,"PPP conversion factor, GDP (LCU per international $)","Population, total",Avg Connection speed (Mbps),Fixed broadband Internet subscribers,Fixed broadband Internet subscribers (per 100 people),"GDP per capita, PPP (current international $)",GDP per capita (current US$),Interent users,Internet users (per 100 people),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Population density (people per sq. km of land area),Telephone lines,Telephone lines (per 100 people),Urban population,Urban population (% of total)
Mexico,North America,MXN,MX,MEX,13.20,7.668,"120,847,477",3.6,"12,717,139",10.5,"16,734","9,749","46,429,601",38.4,"100,727,228",83.4,62.2,"20,217,591",16.7,"94,728,228",78%
Philippines,Asia,PHP,PH,PHL,43.49,25.179,"96,706,764",#N/A,"2,146,600",2.2,"4,339","2,587","35,041,793",36.2,"103,000,000",106.5,324.3,"3,939,000",4.1,"47,505,457",49%
Viet Nam,Asia,VND,VN,VNM,"21,100.00","9,652.649","88,775,500",1.7,"4,446,600",4.9,"3,787","1,755","35,057,445",39.5,"134,066,000",147.7,286.3,"10,191,049",11.2,"28,122,480",32%
Ethiopia,Africa,ETB,ET,ETH,18.83,7.243,"91,728,849",#N/A,"6,772",0.0,"1,109",454,"1,360,165",1.5,"20,523,889",22.4,91.7,"797,501",0.9,"15,850,562",17%
Egypt,Africa,EGP,EG,EGY,6.89,2.951,"80,721,874",1.1,"2,287,249",2.8,"6,614","3,256","35,574,130",44.1,"96,798,801",119.9,81.1,"8,557,497",10.6,"35,277,235",44%
Germany,Europe,EUR,DE,DEU,0.74,0.789,"81,889,839",7.3,"27,906,896",33.7,"41,245","41,863","68,787,465",84.0,"92,400,000",111.6,234.9,"50,100,000",60.5,"60,658,916",74%
Iran (Islamic Rep. of),Asia,IRR,IR,IRN,"8,229.00",0.000,"76,424,443",#N/A,"3,076,154",4.0,0,0,"19,868,549",26.0,"58,157,539",76.1,46.9,"28,758,465",37.6,"52,905,891",69%
Turkey,Asia,TRY,TR,TUR,2.04,1.044,"73,997,128",3.7,"7,858,170",10.6,"18,348","10,666","33,394,904",45.1,"67,680,547",91.5,96.1,"13,859,672",18.7,"53,523,455",72%
Thailand,Asia,THB,TH,THA,31.29,17.631,"66,785,001",#N/A,"5,444,000",8.2,"9,660","5,480","17,698,025",26.5,"85,012,411",127.3,130.7,"6,352,620",9.5,"23,034,681",34%
Congo (Democratic Republic of the),Africa,CDF,CD,COD,920.00,#N/A,"65,705,093",#N/A,..,..,#N/A,#N/A,"1,103,820",1.7,"20,092,678",30.6,#N/A,"59,534",0.1,#N/A,#N/A
France,Europe,EUR,FR,FRA,0.74,0.857,"65,696,689",5.7,"23,960,000",37.5,"36,104","39,772","54,528,252",83.0,"62,280,000",97.4,120.0,"39,290,000",61.5,"56,668,519",86%
United Kingdom,Europe,GBP,GB,GBR,0.62,0.661,"63,227,526",8.4,"21,370,568",34.0,"37,456","39,093","55,018,190",87.0,"84,937,000",135.3,261.3,"33,197,000",52.9,"50,432,298",80%
Italy,Europe,EUR,IT,ITA,0.74,0.776,"60,917,978",4.9,"13,479,922",22.1,"33,134","33,072","35,332,427",58.0,"97,270,861",159.8,207.1,"21,553,465",35.4,"41,777,549",69%
South Africa,Africa,ZAR,ZA,ZAF,10.08,5.477,"51,189,307",2.3,"1,107,200",2.1,"11,255","7,508","20,987,616",41.0,"68,394,000",130.6,42.1,"4,031,000",7.7,"31,956,256",62%
Korea (South),Asia,KRW,KR,KOR,"1,073.70",826.191,"50,004,000",13.3,"18,252,201",37.2,"30,801","22,590","42,053,364",84.1,"53,624,427",109.4,515.0,"30,099,175",61.4,"41,737,639",83%
Myanmar,Asia,MMK,MM,MMR,971.00,0.000,"52,797,319",#N/A,"5,400",0.0,0,0,"564,456",1.1,"5,440,000",10.3,80.8,"556,000",1.1,"17,540,220",33%
Colombia,South America,COP,CO,COL,"1,907.00","1,334.704","47,704,427",2.9,"3,891,487",8.2,"10,436","7,748","23,367,689",49.0,"49,066,359",102.9,43.0,"6,208,329",13.0,"36,048,136",76%
Spain,Europe,EUR,ES,ESP,0.74,0.695,"46,217,961",5.9,"11,396,347",24.4,"32,043","28,624","33,276,932",72.0,"50,665,099",108.4,92.7,"19,574,627",41.9,"35,852,751",78%
Tanzania,Africa,TZS,TZ,TZA,"1,606.00",611.896,"47,783,107",#N/A,"3,900",0.0,"1,575",609,"1,887,433",4.0,"27,219,283",57.0,53.9,"176,367",0.4,"12,999,777",27%
Ukraine,Europe,UAH,UA,UKR,8.19,4.234,"45,593,300",#N/A,"3,643,460",8.0,"7,298","3,867","15,364,942",33.7,"59,343,693",130.3,78.7,"12,182,142",26.8,"31,497,219",69%
Sudan,Africa,SDG,SD,SDN,5.80,2.611,"37,195,349",2.1,"24,789",0.1,"2,162","1,580","7,811,023",21.0,"27,658,595",74.4,20.3,"424,586",1.1,"12,418,188",33%
Kenya,Africa,KES,KE,KEN,86.60,45.871,"43,178,141",#N/A,"42,931",0.1,"1,737",943,"13,858,204",32.1,"30,731,754",71.2,75.9,"251,567",0.6,"10,534,344",24%
Argentina,South America,ARS,AR,ARG,5.79,0.000,"41,086,927",2.0,"4,475,415",10.9,0,"11,573","22,926,505",55.8,"62,413,173",151.9,15.0,"9,664,389",23.5,"38,063,176",93%
Poland,Europe,PLN,PL,POL,3.13,1.868,"38,542,737",6.3,"5,937,288",15.5,"22,162","12,708","25,052,779",65.0,"53,626,527",140.3,126.7,"5,949,114",15.6,"23,451,174",61%
Algeria,Africa,DZD,DZ,DZA,81.33,48.742,"38,481,705",#N/A,"1,111,100",2.9,"8,447","5,348","5,860,004",15.2,"37,692,000",97.9,16.2,"3,202,000",8.3,"28,363,325",74%
Uganda,Africa,UGX,UG,UGA,"2,555.00","1,030.244","36,345,860",#N/A,"38,400",0.1,"1,330",547,"5,339,061",14.7,"16,356,387",45.0,181.9,"314,956",0.9,"5,815,338",16%
Canada,North America,CAD,CA,CAN,1.03,1.227,"34,880,491",8.2,"11,314,190",32.5,"42,533","52,219","30,264,360",86.8,"27,887,963",80.1,3.8,"17,647,000",50.7,"28,172,833",81%
Iraq,Asia,IQD,IQ,IRQ,"1,166.00","1,801.823","32,578,209",#N/A,..,..,"4,177","6,455","2,313,053",7.1,"26,756,000",81.6,75.0,"1,871,000",5.7,"21,655,257",66%
Afghanistan,Asia,AFN,AF,AFG,57.00,22.790,"29,824,536",#N/A,..,..,"1,561",687,"1,626,793",5.5,"18,000,000",60.4,45.7,"13,500",0.0,"7,114,762",24%
Morocco,Africa,MAD,MA,MAR,8.27,4.798,"32,521,143",#N/A,"681,568",2.1,"5,220","2,902","17,886,629",55.0,"39,016,336",120.0,72.9,"3,279,054",10.1,"18,669,087",57%
Nepal,Asia,NPR,NP,NPL,100.15,38.375,"27,474,377",#N/A,"132,908",0.5,"1,457",690,"3,063,201",11.1,"16,380,000",59.6,191.7,"832,617",3.0,"4,762,848",17%
Venezuela,South America,VEF,VE,VEN,6.30,4.115,"29,954,782",1.3,"2,013,347",6.7,"13,267","12,729","13,193,763",44.0,"30,518,423",101.9,34.0,"7,648,225",25.5,"28,066,313",94%
Peru,South America,PEN,PE,PER,2.78,1.667,"29,987,800",2.1,"1,422,773",4.7,"10,765","6,796","11,455,340",38.2,"29,388,077",98.0,23.4,"3,415,478",11.4,"23,263,636",78%
Malaysia,Asia,MYR,MY,MYS,3.26,1.903,"29,239,927",3.1,"2,459,900",8.4,"16,919","10,432","19,239,872",65.8,"41,324,700",141.3,89.0,"4,588,900",15.7,"21,450,995",73%
Saudi Arabia,Asia,SAR,SA,SAU,3.75,3.020,"28,287,855",2.5,"1,965,751",6.9,"31,214","25,136","15,275,442",54.0,"53,012,322",187.4,13.2,"4,801,824",17.0,"23,336,349",82%
Uzbekistan,Asia,UZS,UZ,UZB,"2,180.00",918.185,"29,776,850",#N/A,"212,729",0.7,"3,533","1,717","10,874,893",36.5,"20,274,090",71.0,70.0,"1,980,038",6.9,"10,806,614",36%
Ghana,Africa,GHS,GH,GHA,2.16,1.431,"25,366,462",#N/A,"65,332",0.3,"2,014","1,605","4,339,613",17.1,"25,618,427",101.0,111.5,"284,981",1.1,"13,322,922",53%
Yemen,Asia,YER,YE,YEM,214.50,131.165,"23,852,409",#N/A,"167,300",0.7,"2,448","1,494","4,161,411",17.4,"13,900,000",58.3,45.2,"1,104,000",4.6,"7,849,255",33%
Korea (North),Asia,KPW,KP,PRK,#N/A,#N/A,"24,763,188",#N/A,..,..,#N/A,#N/A,0,0.0,"1,700,000",6.9,#N/A,"1,180,000",4.8,#N/A,#N/A
Mozambique,Africa,MZN,MZ,MOZ,29.80,15.920,"25,203,395",#N/A,"20,484",0.1,"1,007",565,"1,222,138",4.8,"9,133,480",36.2,32.0,"88,140",0.3,"7,932,315",31%
"Taiwan, China",Asia,TWD,TW,TWN,29.56,15.702,"23,291,356",5.5,"5,561,711",23.9,"38,357","20,336","17,699,288",76.0,"29,455,219",126.5,647.3,"15,997,553",68.7,#N/A,#N/A
Australia,Oceania,AUD,AU,AUS,1.07,1.458,"22,683,600",4.8,"5,611,000",24.3,"44,598","67,556","18,679,842",82.3,"24,338,000",105.6,3.0,"10,471,000",45.4,"20,264,893",89%
Romania,Europe,RON,RO,ROM,3.30,1.620,"21,326,905",7.5,"3,518,000",16.2,"17,004","9,036","10,663,453",50.0,"22,840,000",105.0,92.7,"4,650,000",21.4,"11,271,184",53%
Madagascar,Africa,MGA,MG,MDG,"2,214.88","1,020.407","22,293,914",#N/A,"8,667",0.0,962,447,"458,118",2.1,"8,778,600",39.4,38.3,"242,963",1.1,"7,403,095",33%
Sri Lanka,Asia,LKR,LK,LKA,132.00,60.710,"21,098,099",#N/A,"354,000",1.7,"5,618","2,880","3,857,872",18.3,"19,332,844",91.6,336.4,"3,449,391",16.3,#N/A,#N/A
Syria,Asia,SYP,SY,SYR,135.52,28.729,"22,399,254",1.3,"242,145",1.1,"5,347","3,289","5,443,041",24.3,"12,980,000",59.3,122.0,"4,429,000",20.2,"12,647,560",56%
Cote d'Ivoire,Africa,XOF,CI,CIV,485.93,316.581,"19,839,750",#N/A,..,..,"2,006","1,244","471,979",2.4,"18,099,532",91.2,62.4,"276,135",1.4,"10,317,186",52%
Cameroon,Africa,XAF,CM,CMR,485.93,257.709,"21,699,631",#N/A,"137,306",0.6,"2,312","1,167","1,236,659",5.7,"13,108,058",60.4,45.9,"737,445",3.4,"11,426,592",53%
Angola,Africa,AOA,AO,AGO,95.00,87.141,"20,820,525",#N/A,"31,300",0.2,"6,006","5,482","3,526,416",16.9,"9,801,000",47.1,16.7,"303,000",1.5,"12,472,785",60%
Chile,South America,CLP,CL,CHL,503.42,334.206,"17,464,814",2.9,"2,166,805",12.4,"22,363","15,452","10,726,566",61.4,"24,130,754",138.2,23.5,"3,275,690",18.8,"15,604,672",89%
Burkina Faso,Africa,XOF,BF,BFA,485.93,217.571,"16,460,141",#N/A,"14,328",0.1,"1,488",634,"613,146",3.7,"9,976,105",60.6,60.2,"141,358",0.9,"4,502,013",27%
Netherlands,Europe,EUR,NL,NLD,0.74,0.829,"16,767,705",10.1,"6,654,000",39.8,"43,105","45,955","15,593,966",93.0,"19,717,000",118.0,497.1,"7,182,000",43.0,"14,003,884",84%
Kazakhstan,Asia,KZT,KZ,KAZ,153.60,132.192,"16,797,459",#N/A,"1,592,100",9.8,"13,667","12,116","8,955,678",53.3,"30,235,400",185.8,6.2,"4,361,400",26.8,"8,993,628",54%
Niger,Africa,XOF,NE,NER,485.93,262.017,"17,157,042",#N/A,"3,669",0.0,769,395,"241,520",1.4,"5,395,540",31.4,13.5,"100,537",0.6,"3,108,993",18%
Mali,Africa,XOF,ML,MLI,485.93,296.539,"14,853,572",#N/A,"3,196",0.0,"1,195",694,"322,159",2.2,"14,612,835",98.4,12.2,"111,979",0.8,"5,284,099",36%
Malawi,Africa,MWK,MW,MWI,377.00,88.633,"15,906,483",#N/A,"1,197",0.0,753,268,"692,027",4.4,"4,646,894",29.2,168.7,"227,295",1.4,"2,520,891",16%
Guatemala,North America,GTQ,GT,GTM,7.93,5.198,"15,082,831",#N/A,"273,742",1.8,"5,019","3,331","2,413,253",16.0,"20,787,080",137.8,140.8,"1,743,842",11.6,"7,577,132",50%
Ecuador,South America,USD,EC,ECU,1.00,0.563,"15,492,264",#N/A,"818,718",5.3,"9,637","5,425","5,443,130",35.1,"16,456,740",106.2,62.4,"2,308,672",14.9,"10,532,168",68%
Cambodia,Asia,KHR,KH,KHM,"4,103.00","1,552.137","14,864,646",#N/A,"29,734",0.2,"2,454",944,"734,293",4.9,"19,105,115",128.5,84.2,"584,475",3.9,"3,001,469",20%
Zambia,Africa,ZMW,ZM,ZMB,5.34,"4,489.928","14,075,099",#N/A,"14,794",0.1,"1,684","1,469","1,895,662",13.5,"10,524,676",74.8,18.9,"82,542",0.6,"5,574,556",40%
Senegal,Africa,XOF,SN,SEN,485.93,273.842,"13,726,021",#N/A,"95,561",0.7,"1,908","1,023","2,635,890",19.2,"11,470,646",83.6,71.3,"340,019",2.5,"5,884,016",43%
Zimbabwe,Africa,ZWD,ZW,ZWE,1.00,0.000,"13,724,317",#N/A,"71,445",0.5,0,714,"2,345,596",17.1,"12,613,935",91.9,35.5,"301,650",2.2,"5,367,745",39%
Chad,Africa,XAF,TD,TCD,485.93,247.564,"12,448,175",#N/A,"19,454",0.2,"2,135","1,035","261,412",2.1,"4,402,282",35.4,9.9,"19,824",0.2,"2,728,615",22%
Greece,Europe,EUR,GR,GRC,0.74,0.678,"11,280,167",4.8,"2,685,354",24.1,"25,331","22,083","6,316,894",56.0,"13,353,707",120.0,87.5,"5,461,193",49.1,"6,960,608",62%
Cuba,North America,CUC,CU,CUB,1.00,#N/A,"11,270,957",#N/A,"5,013",0.0,#N/A,#N/A,"2,890,065",25.6,"1,681,645",14.9,#N/A,"1,216,522",10.8,#N/A,#N/A
Rwanda,Africa,RWF,RW,RWA,656.66,285.840,"11,457,801",#N/A,"2,716",0.0,"1,332",620,"919,357",8.0,"5,690,751",49.7,464.4,"44,363",0.4,"2,226,067",19%
Belgium,Europe,EUR,BE,BEL,0.74,0.849,"11,142,157",8.4,"3,679,196",33.3,"39,751","43,372","9,136,569",82.0,"12,313,375",111.3,368.0,"4,634,147",41.9,"10,865,252",98%
Portugal,Europe,EUR,PT,PRT,0.74,0.618,"10,526,703",5.4,"2,390,651",22.5,"25,389","20,165","6,737,090",64.0,"12,311,660",116.1,115.1,"4,558,075",43.0,"6,482,049",62%
Tunisia,Africa,TND,TN,TUN,1.65,0.687,"10,777,500",#N/A,"527,915",4.9,"9,636","4,237","4,466,368",41.4,"12,841,277",118.1,69.4,"1,105,586",10.2,"7,170,314",67%
Czech Republic,Europe,CZK,CZ,CZE,18.65,13.700,"10,514,810",9.8,"1,748,090",16.4,"26,698","18,683","7,886,108",75.0,"13,521,900",126.8,136.1,"2,117,400",19.9,"7,720,058",73%
Guinea,Africa,GNF,GN,GIN,"6,916.00","3,288.215","11,451,273",#N/A,700,0.0,"1,051",492,"170,640",1.5,"4,781,000",41.8,46.6,"18,000",0.2,"4,116,046",36%
Haiti,North America,HTG,HT,HTI,43.07,26.771,"10,173,775",#N/A,..,..,"1,208",771,"997,030",9.8,"6,094,947",59.9,369.2,"50,000",0.5,"5,558,462",55%
Bolivia,South America,BOB,BO,BOL,6.86,3.426,"10,496,285",#N/A,"110,600",1.1,"5,196","2,576","3,588,515",34.2,"9,493,207",90.4,9.7,"879,330",8.4,"7,056,002",67%
Dominican Rep.,North America,DOP,DO,DOM,42.62,22.459,"10,276,621",#N/A,"445,598",4.3,"10,038","5,746","4,624,479",45.0,"8,934,196",86.9,212.7,"1,070,210",10.4,"7,214,825",70%
Hungary,Europe,HUF,HU,HUN,220.45,128.453,"9,943,755",6.5,"2,281,089",22.9,"21,959","12,531","7,159,504",72.0,"11,579,425",116.1,109.8,"2,960,633",29.7,"6,951,341",70%
Belarus,Europe,BYR,BY,BLR,"9,080.00","3,635.884","9,464,000",#N/A,"2,530,945",26.9,"15,327","6,685","4,439,184",46.9,"10,676,471",113.5,46.7,"4,407,040",46.9,"7,138,525",75%
Somalia,Africa,SOS,SO,SOM,#N/A,0.000,"10,195,134",#N/A,..,..,0,0,"140,356",1.4,"2,300,000",22.6,16.3,"70,000",0.7,"3,897,783",38%
Sweden,Europe,SEK,SE,SWE,6.41,8.668,"9,516,617",8.4,"3,069,880",32.3,"43,021","55,041","8,945,620",94.0,"11,848,449",124.6,23.2,"4,169,083",43.8,"8,122,966",85%
Azerbaijan,Asia,AZN,AZ,AZE,0.80,0.574,"9,297,507",#N/A,"1,316,627",14.1,"10,125","7,164","5,039,249",54.2,"10,125,200",108.8,112.5,"1,724,004",18.5,"5,010,296",54%
Benin,Africa,XOF,BJ,BEN,485.93,246.522,"10,050,702",#N/A,"5,032",0.1,"1,557",752,"381,696",3.8,"8,407,846",83.7,90.9,"156,715",1.6,"4,579,019",46%
Burundi,Africa,BIF,BI,BDI,"1,560.00",656.832,"9,849,569",#N/A,487,0.0,551,251,"120,165",1.2,"2,247,126",22.8,383.6,"17,394",0.2,"1,104,531",11%
Austria,Europe,EUR,AT,AUT,0.74,0.831,"8,462,446",8.1,"2,118,000",25.0,"43,661","46,642","6,854,581",81.0,"13,588,000",160.5,102.7,"3,359,000",39.7,"5,744,376",68%
Serbia,Europe,RSD,RS,SRB,84.89,38.639,"7,223,887",#N/A,"1,001,964",12.9,"11,801","5,190","3,474,690",48.1,"9,137,894",117.8,82.6,"2,976,849",38.4,"4,097,750",57%
United Arab Emirates,Asia,AED,AE,ARE,3.67,3.699,"9,205,651",4.6,"951,785",10.3,"41,397",0,"7,824,803",85.0,"13,775,252",149.6,110.1,"1,967,486",21.4,"7,789,932",85%
Honduras,North America,HNL,HN,HND,20.42,10.929,"7,935,846",#N/A,"61,277",0.8,"4,174","2,323","1,437,965",18.1,"7,370,034",92.9,70.9,"610,506",7.7,"4,184,175",53%
Switzerland,Europe,CHF,CH,CHE,0.91,1.389,"7,997,152",11.0,"3,189,834",39.9,"53,281","78,925","6,813,574",85.2,"10,414,133",130.2,199.9,"4,517,261",56.5,"5,900,427",74%
Israel,Asia,ILS,IL,ISR,3.54,3.942,"7,907,900",7.4,"1,937,000",25.3,"31,869",0,"5,801,632",73.4,"9,225,000",120.7,365.4,"3,594,000",47.0,"7,270,855",92%
Bulgaria,Europe,BGN,BG,BGR,1.45,0.662,"7,304,632",#N/A,"1,306,252",17.9,"16,044","6,978","4,028,366",55.1,"10,780,732",148.1,67.3,"2,132,905",29.3,"5,379,073",74%
"Hong Kong, China",Asia,HKD,HK,HKG,7.75,5.585,"7,154,600",10.8,"2,228,147",31.2,"51,103","36,796","5,208,549",72.8,"16,387,536",229.2,"6,866.2","4,381,555",61.3,"7,154,600",100%
Papua New Guinea,Oceania,PGK,PG,PNG,2.43,1.596,"7,167,010",#N/A,"9,200",0.1,"2,851","2,184","164,981",2.3,"2,709,000",37.8,15.8,"139,000",1.9,"901,065",13%
Tajikistan,Asia,TJS,TJ,TJK,4.76,2.060,"8,008,990",#N/A,"5,400",0.1,"2,192",871,"1,162,104",14.5,"6,528,000",81.5,57.2,"393,000",4.9,"2,131,032",27%
Paraguay,South America,PYG,PY,PRY,"4,425.00","2,783.890","6,687,361",#N/A,"79,658",1.2,"6,038","3,813","1,810,656",27.1,"6,793,703",101.6,16.8,"410,988",6.1,"4,175,294",62%
Libya,Africa,LYD,LY,LBY,1.24,0.000,"6,154,623",#N/A,"67,300",1.1,0,0,#VALUE!,..,"9,587,000",155.8,3.5,"814,000",13.2,"4,794,882",78%
Jordan,Asia,JOD,JO,JOR,0.71,0.576,"6,318,000",#N/A,"197,095",2.8,"6,037","4,909","2,590,380",41.0,"8,984,252",128.2,71.2,"434,437",6.2,"5,240,819",83%
Lao P.D.R.,Asia,LAK,LA,LAO,"7,833.00","3,928.564","6,645,827",#N/A,"7,547",0.1,"2,879","1,417","714,272",10.7,"4,300,000",64.7,28.8,"120,000",1.8,"2,347,559",35%
El Salvador,North America,USD,SV,SLV,1.00,0.542,"6,297,394",#N/A,"242,100",3.8,"6,991","3,790","1,605,835",25.5,"8,649,000",137.3,303.9,"1,059,000",16.8,"4,108,848",65%
Togo,Africa,XOF,TG,TGO,485.93,283.489,"6,642,928",#N/A,"7,026",0.1,"1,034",574,"265,717",4.0,"3,312,239",49.9,122.1,"61,590",0.9,"2,557,992",39%
Sierra Leone,Africa,SLL,SL,SLE,"4,325.00","2,062.917","5,978,727",#N/A,..,..,"1,337",635,"77,723",1.3,"2,210,000",37.0,83.5,"18,000",0.3,"2,369,704",40%
Nicaragua,North America,NIO,NI,NIC,24.84,10.308,"5,991,733",#N/A,"98,800",1.6,"4,006","1,754","808,884",13.5,"5,160,966",86.1,49.8,"299,123",5.0,"3,466,865",58%
Denmark,Europe,DKK,DK,DNK,5.53,7.736,"5,590,478",8.1,"2,170,663",38.8,"42,173","56,326","5,199,145",93.0,"6,581,396",117.6,131.8,"2,431,295",43.4,"4,867,439",87%
Slovak Republic,Europe,EUR,SK,SVK,0.74,0.522,"5,410,267",#N/A,"798,387",14.7,"25,175","16,847","4,328,214",80.0,"6,094,466",111.9,112.5,"974,762",17.9,"2,960,974",55%
Eritrea,Africa,ERN,ER,ERI,15.00,#N/A,"6,130,922",#N/A,125,0.0,#N/A,#N/A,"49,047",0.8,"305,283",5.0,#N/A,"60,090",1.0,#N/A,#N/A
Kyrgyzstan,Asia,KGS,KG,KGZ,48.80,23.002,"5,582,100",#N/A,"48,114",0.9,"2,370","1,160","1,212,628",21.7,"6,797,852",124.2,29.1,"488,853",8.9,"1,980,261",35%
Finland,Europe,EUR,FI,FIN,0.74,0.929,"5,414,293",8.1,"1,636,700",30.3,"38,271","45,721","4,927,007",91.0,"9,320,000",172.3,17.8,"889,500",16.4,"4,538,130",84%
Singapore,Asia,SGD,SG,SGP,1.26,1.070,"5,312,400",6.5,"1,349,200",25.4,"60,800","51,709","3,940,834",74.2,"8,067,600",152.1,"7,589.1","1,987,600",37.5,"5,312,400",100%
Turkmenistan,Asia,TMT,TM,TKM,2.84,1.861,"5,172,931",#N/A,"1,400",0.0,"10,411","6,798","372,234",7.2,"3,953,000",76.4,11.0,"575,000",11.1,"2,538,523",49%
