Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
South America,AR,Argentina,Claro [Argentina],3G,For your computer,Post,3,GB,3072,ARS,?,160,#N/A,,,No,,,,5.79,#VALUE!,27.63,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,?,,15/11/2013,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-03
South America,AR,Argentina,Claro [Argentina],3G,For your computer,Post,5,GB,5120,ARS,?,180,#N/A,,,No,,,,5.79,#VALUE!,31.09,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,?,,15/11/2013,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-03
South America,AR,Argentina,Claro [Argentina],4G,1 day,Pre,250,MB,250,ARS,?,#N/A,9,,,No,,,1,5.79,#VALUE!,#N/A,1.55,#N/A,0,#VALUE!,#N/A,#DIV/0!,#N/A,?,,15/11/2013,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/prepago#info-03
South America,AR,Argentina,Movistar [Argentina],3.5G,Full Plan,Post,500,MB,500,ARS,?,69,#N/A,,,No,,,,5.79,#VALUE!,11.92,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,No,,15/11/2013,,http://www.movistar.com.ar/planes/internet-movil/
South America,AR,Argentina,Movistar [Argentina],3.5G,Prepayment plan,Pre,Unlimited,,Unlimited,ARS,?,#N/A,5,,,No,,,1,5.79,#VALUE!,#N/A,0.86,#N/A,0,#VALUE!,#N/A,#DIV/0!,#N/A,No,,15/11/2013,,http://www.movistar.com.ar/planes/internet-movil/
South America,AR,Argentina,Personal [Argentina],3G,500MB,Post,500,MB,500,ARS,?,79,#N/A,2,Mbps,No,,,,5.79,#VALUE!,13.64,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,Yes,,15/11/2013,200 Free SMS's with package,http://www.personal.com.ar/internet_movil/planes/500mb
South America,AR,Argentina,Personal [Argentina],3G,1GB,Post,1,GB,1024,ARS,?,113.5,#N/A,2,Mbps,No,,,,5.79,#VALUE!,19.6,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,Yes,,15/11/2013,200 Free SMS's with package,http://www.personal.com.ar/internet_movil/planes/1gb.html
South America,AR,Argentina,Personal [Argentina],3G,3 GB,Post,3,GB,3072,ARS,?,148,#N/A,2,Mbps,No,,,,5.79,#VALUE!,25.56,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,Yes,,15/11/2013,200 Free SMS's with package,http://www.personal.com.ar/internet_movil/planes/3gb
South America,AR,Argentina,Personal [Argentina],3G,Unlimited Mobile Internet,Post,10,GB,10240,ARS,?,219.04,#N/A,2,Mbps,No,,,,5.79,#VALUE!,37.83,#N/A,#N/A,0,#VALUE!,#DIV/0!,#N/A,#DIV/0!,Yes,,15/11/2013,,http://www.personal.com.ar/internet_movil/planes
South America,AR,Argentina,Personal [Argentina],3G,1 Day,Pre,1,GB,1024,ARS,?,#N/A,10,,,No,,,1,5.79,#VALUE!,#N/A,1.73,#N/A,0,#VALUE!,#N/A,#DIV/0!,#N/A,Yes,,15/11/2013,,http://www.personal.com.ar/internet_movil/packs
South America,AR,Argentina,Personal [Argentina],3G,2 days,Pre,2,GB,2048,ARS,?,#N/A,19,,,No,,,2,5.79,#VALUE!,#N/A,3.28,#N/A,0,#VALUE!,#N/A,#DIV/0!,#N/A,Yes,,15/11/2013,,http://www.personal.com.ar/internet_movil/packs
South America,AR,Argentina,Personal [Argentina],3G,7 days,Pre,3,GB,3072,ARS,?,#N/A,59,,,No,,,7,5.79,#VALUE!,#N/A,10.19,#N/A,0,#VALUE!,#N/A,#DIV/0!,#N/A,Yes,,15/11/2013,,http://www.personal.com.ar/internet_movil/packs
Oceania,AU,Australia,Optus [Australia],4G,SIM Only,Post,1,GB,1024,AUD,?,20,#N/A,,,No,,12,,1.07,#VALUE!,18.69,#N/A,#N/A,1.457661693,#VALUE!,13.72,#N/A,#N/A,?,,15/11/2013,,https://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,AU,Australia,Optus [Australia],4G,SIM Only,Post,4,GB,4096,AUD,?,30,#N/A,,,No,,12,,1.07,#VALUE!,28.04,#N/A,#N/A,1.457661693,#VALUE!,20.58,#N/A,#N/A,?,,15/11/2013,,https://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,AU,Australia,Optus [Australia],4G,SIM Only,Post,7,GB,7168,AUD,?,45,#N/A,,,No,,12,,1.07,#VALUE!,42.06,#N/A,#N/A,1.457661693,#VALUE!,30.87,#N/A,#N/A,?,,15/11/2013,,https://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,AU,Australia,Optus [Australia],4G,SIM Only,Post,10,GB,10240,AUD,?,60,#N/A,,,No,,12,,1.07,#VALUE!,56.07,#N/A,#N/A,1.457661693,#VALUE!,41.16,#N/A,#N/A,?,,15/11/2013,,https://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,AU,Australia,Optus [Australia],4G,Prepaid Mobile Broadband,Pre,300,MB,300,AUD,?,#N/A,10,,,No,,,30,1.07,#VALUE!,#N/A,9.35,#N/A,1.457661693,#VALUE!,#N/A,6.86,#N/A,?,,15/11/2013,,https://www.optus.com.au/shop/rechargeoptions
Oceania,AU,Australia,Optus [Australia],4G,Prepaid Mobile Broadband,Pre,3,GB,3072,AUD,?,#N/A,30,,,No,,,30,1.07,#VALUE!,#N/A,28.04,#N/A,1.457661693,#VALUE!,#N/A,20.58,#N/A,?,,15/11/2013,,https://www.optus.com.au/shop/rechargeoptions
Oceania,AU,Australia,Optus [Australia],4G,Prepaid Mobile Broadband,Pre,5,GB,5120,AUD,?,#N/A,40,,,No,,,60,1.07,#VALUE!,#N/A,37.38,#N/A,1.457661693,#VALUE!,#N/A,27.44,#N/A,?,,15/11/2013,,https://www.optus.com.au/shop/rechargeoptions
Oceania,AU,Australia,Optus [Australia],4G,Prepaid Mobile Broadband,Pre,8,GB,8192,AUD,?,#N/A,80,,,No,,,90,1.07,#VALUE!,#N/A,74.77,#N/A,1.457661693,#VALUE!,#N/A,54.88,#N/A,?,,15/11/2013,,https://www.optus.com.au/shop/rechargeoptions
Oceania,AU,Australia,Optus [Australia],4G,Prepaid Mobile Broadband,Pre,15,GB,15360,AUD,?,#N/A,130,,,No,,,365,1.07,#VALUE!,#N/A,121.5,#N/A,1.457661693,#VALUE!,#N/A,89.18,#N/A,?,,15/11/2013,,https://www.optus.com.au/shop/rechargeoptions
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB S,Post,1,GB,1024,AUD,?,25,#N/A,,,No,,12,,1.07,#VALUE!,23.36,#N/A,#N/A,1.457661693,#VALUE!,17.15,#N/A,#N/A,?,,15/11/2013,$0.1 per MB over cap,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB M,Post,4,GB,4096,AUD,?,35,#N/A,,,No,,12,,1.07,#VALUE!,32.71,#N/A,#N/A,1.457661693,#VALUE!,24.01,#N/A,#N/A,?,,15/11/2013,$0.1 per MB over cap,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB L,Post,8,GB,8192,AUD,?,50,#N/A,,,No,,12,,1.07,#VALUE!,46.73,#N/A,#N/A,1.457661693,#VALUE!,34.3,#N/A,#N/A,?,,15/11/2013,$0.1 per MB over cap,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB XL,Post,15,GB,15360,AUD,?,95,#N/A,,,No,,12,,1.07,#VALUE!,88.79,#N/A,#N/A,1.457661693,#VALUE!,65.17,#N/A,#N/A,?,,15/11/2013,$0.1 per MB over cap,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Big pond liberty S,Post,1,GB,1024,AUD,?,40,#N/A,,,Yes,,12,,1.07,#VALUE!,37.38,#N/A,#N/A,1.457661693,#VALUE!,27.44,#N/A,#N/A,?,,15/11/2013,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Big pond liberty M,Post,4,GB,4096,AUD,?,50,#N/A,,,Yes,,12,,1.07,#VALUE!,46.73,#N/A,#N/A,1.457661693,#VALUE!,34.3,#N/A,#N/A,?,,15/11/2013,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Big pond liberty L,Post,8,GB,8192,AUD,?,65,#N/A,,,Yes,,12,,1.07,#VALUE!,60.75,#N/A,#N/A,1.457661693,#VALUE!,44.59,#N/A,#N/A,?,,15/11/2013,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Big pond liberty XL,Post,15,GB,15360,AUD,?,110,#N/A,,,Yes,,12,,1.07,#VALUE!,102.8,#N/A,#N/A,1.457661693,#VALUE!,75.46,#N/A,#N/A,?,,15/11/2013,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,250,MB,250,AUD,?,#N/A,20,,,No,,,21,1.07,#VALUE!,#N/A,18.69,#N/A,1.457661693,#VALUE!,#N/A,13.72,#N/A,?,,15/11/2013,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,700,MB,700,AUD,?,#N/A,30,,,No,,,30,1.07,#VALUE!,#N/A,28.04,#N/A,1.457661693,#VALUE!,#N/A,20.58,#N/A,?,,15/11/2013,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,1,GB,1024,AUD,?,#N/A,40,,,No,,,30,1.07,#VALUE!,#N/A,37.38,#N/A,1.457661693,#VALUE!,#N/A,27.44,#N/A,?,,15/11/2013,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,3,GB,3072,AUD,?,#N/A,50,,,No,,,30,1.07,#VALUE!,#N/A,46.73,#N/A,1.457661693,#VALUE!,#N/A,34.3,#N/A,?,,15/11/2013,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,4,GB,4096,AUD,?,#N/A,80,,,No,,,60,1.07,#VALUE!,#N/A,74.77,#N/A,1.457661693,#VALUE!,#N/A,54.88,#N/A,?,,15/11/2013,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,6,GB,6144,AUD,?,#N/A,100,,,No,,,90,1.07,#VALUE!,#N/A,93.46,#N/A,1.457661693,#VALUE!,#N/A,68.6,#N/A,?,,15/11/2013,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,8,GB,8192,AUD,?,#N/A,140,,,No,,,180,1.07,#VALUE!,#N/A,130.84,#N/A,1.457661693,#VALUE!,#N/A,96.04,#N/A,?,,15/11/2013,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,12,GB,12288,AUD,?,#N/A,180,,,No,,,365,1.07,#VALUE!,#N/A,168.22,#N/A,1.457661693,#VALUE!,#N/A,123.49,#N/A,?,,15/11/2013,,http://www.telstra.com.au/internet/mobile-broadband/prepaid/rates/
Oceania,AU,Australia,Vodafone [Australia],3G+,Mobile Broadband Plan,Post,2.5,GB,2560,AUD,?,20,#N/A,,,No,,24,,1.07,#VALUE!,18.69,#N/A,#N/A,1.457661693,#VALUE!,13.72,#N/A,#N/A,?,,15/11/2013,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],3G+,Mobile Broadband Plan,Post,4,GB,4096,AUD,?,30,#N/A,,,Yes,,24,,1.07,#VALUE!,28.04,#N/A,#N/A,1.457661693,#VALUE!,20.58,#N/A,#N/A,?,,15/11/2013,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],3G+,Mobile Broadband Plan,Post,8,GB,8192,AUD,?,45,#N/A,,,Yes,,24,,1.07,#VALUE!,42.06,#N/A,#N/A,1.457661693,#VALUE!,30.87,#N/A,#N/A,?,,15/11/2013,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],3G+,Prepaid recharges,Pre,200,MB,200,AUD,?,#N/A,10,,,No,,,15,1.07,#VALUE!,#N/A,9.35,#N/A,1.457661693,#VALUE!,#N/A,6.86,#N/A,?,,15/11/2013,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
